"command_execution_date","power_total","energy_total"
"2020/10/04 09:36:24","545.45135","519.096"
"2020/10/04 09:37:52","551.9449","519.11"
"2020/10/04 09:39:22","550.96985","519.124"
"2020/10/04 09:40:51","557.73145","519.138"
"2020/10/04 09:42:38","558.9097","519.154"
"2020/10/04 09:43:58","566.7615","519.167"
"2020/10/04 09:45:27","562.8773","519.181"
"2020/10/04 09:47:12","569.8917","519.197"
"2020/10/04 09:48:32","566.99133","519.21"
"2020/10/04 09:50:01","570.7083","519.224"
"2020/10/04 09:51:46","573.44055","519.241"
"2020/10/04 09:53:04","575.8309","519.253"
"2020/10/04 09:54:35","576.4277","519.268"
"2020/10/04 09:56:04","576.2306","519.282"
"2020/10/04 09:57:32","576.58826","519.296"
"2020/10/04 09:59:01","580.6137","519.31"
"2020/10/04 10:00:30","580.80646","519.325"
"2020/10/04 10:01:59","578.9549","519.339"
"2020/10/04 10:03:28","576.7164","519.353"
"2020/10/04 10:05:01","585.2414","519.368"
"2020/10/04 10:06:30","583.8128","519.383"
"2020/10/04 10:07:59","582.0558","519.397"
"2020/10/04 10:09:30","583.4255","519.412"
"2020/10/04 10:10:58","580.6891","519.426"
"2020/10/04 10:12:27","587.5593","519.44"
"2020/10/04 10:13:56","580.063","519.455"
"2020/10/04 10:15:25","579.666","519.469"
"2020/10/04 10:16:54","584.09924","519.484"
"2020/10/04 10:18:24","585.34","519.498"
"2020/10/04 10:19:52","173.45831","519.508"
"2020/10/04 10:21:21","174.16591","519.512"
"2020/10/04 10:22:49","127.74382","519.517"
"2020/10/04 10:24:19","127.42953","519.52"
"2020/10/04 10:25:47","127.36901","519.523"
"2020/10/04 10:27:16","127.55716","519.526"
"2020/10/04 10:28:45","127.79254","519.529"
"2020/10/04 10:30:14","127.65006","519.532"
"2020/10/04 10:31:44","127.85455","519.535"
"2020/10/04 10:33:13","128.06177","519.539"
"2020/10/04 10:34:44","127.95171","519.542"
"2020/10/04 10:36:31","128.34813","519.546"
"2020/10/04 10:37:50","2142.5532","519.577"
"2020/10/04 10:39:18","2009.2292","519.626"
"2020/10/04 10:40:48","2006.2495","519.675"
"2020/10/04 10:42:17","175.8297","519.715"
"2020/10/04 10:43:47","1990.2937","519.738"
"2020/10/04 10:45:16","1943.2589","519.787"
"2020/10/04 10:46:45","175.20413","519.803"
"2020/10/04 10:48:15","175.5673","519.808"
"2020/10/04 10:49:44","175.92465","519.851"
"2020/10/04 10:51:14","175.84685","519.855"
"2020/10/04 10:52:46","175.48529","519.859"
"2020/10/04 10:54:18","176.79872","519.883"
"2020/10/04 10:55:48","175.87434","519.888"
"2020/10/04 10:57:17","1948.1547","519.901"
"2020/10/04 10:58:47","175.19016","519.916"
"2020/10/04 11:00:16","175.28488","519.92"
"2020/10/04 11:01:46","175.94359","519.925"
"2020/10/04 11:03:32","175.46088","519.942"
"2020/10/04 11:04:53","175.12726","519.946"
"2020/10/04 11:06:39","175.23878","519.951"
"2020/10/04 11:07:59","174.96356","519.955"
"2020/10/04 11:09:30","175.83818","519.98"
"2020/10/04 11:10:58","176.65865","519.985"
"2020/10/04 11:12:45","175.03604","519.99"
"2020/10/04 11:14:05","175.17574","519.994"
"2020/10/04 11:15:34","174.99394","519.998"
"2020/10/04 11:17:21","175.07419","520.003"
"2020/10/04 11:18:39","175.21938","520.007"
"2020/10/04 11:20:08","175.23322","520.011"
"2020/10/04 11:21:37","174.86346","520.016"
"2020/10/04 11:23:06","175.2136","520.02"
"2020/10/04 11:24:36","175.36075","520.024"
"2020/10/04 11:26:05","175.35701","520.029"
"2020/10/04 11:27:34","175.39738","520.033"
"2020/10/04 11:29:03","175.62958","520.037"
"2020/10/04 11:30:32","175.33037","520.042"
"2020/10/04 11:32:02","175.41399","520.046"
"2020/10/04 11:33:31","175.02704","520.057"
"2020/10/04 11:35:03","175.07985","520.062"
"2020/10/04 11:36:36","175.4237","520.067"
"2020/10/04 11:38:05","175.25655","520.071"
"2020/10/04 11:39:52","175.23389","520.076"
"2020/10/04 11:41:12","127.79793","520.079"
"2020/10/04 11:42:41","127.68699","520.083"
"2020/10/04 11:44:28","128.15019","520.086"
"2020/10/04 11:45:48","127.87484","520.089"
"2020/10/04 11:47:17","128.16771","520.092"
"2020/10/04 11:48:48","128.31331","520.096"
"2020/10/04 11:50:18","127.77048","520.099"
"2020/10/04 11:52:04","1988.2013","520.145"
"2020/10/04 11:53:22","6409.999","520.246"
"2020/10/04 11:54:51","6349.251","520.404"
"2020/10/04 11:56:23","6376.248","520.566"
"2020/10/04 11:57:52","6455.9487","520.723"
"2020/10/04 11:59:39","6143.533","520.913"
"2020/10/04 12:00:57","6304.871","521.05"
"2020/10/04 12:02:25","6324.744","521.204"
"2020/10/04 12:03:57","6329.0605","521.365"
"2020/10/04 12:05:26","6360.9614","521.521"
"2020/10/04 12:07:14","6215.0674","521.708"
"2020/10/04 12:08:34","6377.4463","521.846"
"2020/10/04 12:10:04","6168.075","522.002"
"2020/10/04 12:11:50","6385.3545","522.185"
"2020/10/04 12:13:10","6181.581","522.323"
"2020/10/04 12:14:39","6042.1963","522.475"
"2020/10/04 12:16:08","6289.1406","522.628"
"2020/10/04 12:17:37","5930.582","522.78"
"2020/10/04 12:19:06","6174.623","522.934"
"2020/10/04 12:20:36","5907.8115","523.085"
"2020/10/04 12:22:05","6157.1743","523.237"
"2020/10/04 12:23:34","6072.4062","523.389"
"2020/10/04 12:25:03","127.97433","523.46"
"2020/10/04 12:26:33","501.46515","523.467"
"2020/10/04 12:28:02","487.017","523.479"
"2020/10/04 12:29:32","482.68362","523.491"
"2020/10/04 12:31:01","486.03537","523.504"
"2020/10/04 12:32:29","490.09808","523.515"
"2020/10/04 12:34:17","502.442","523.53"
"2020/10/04 12:35:39","502.38855","523.542"
"2020/10/04 12:37:11","508.70834","523.554"
"2020/10/04 12:38:43","511.54745","523.568"
"2020/10/04 12:40:33","520.2662","523.583"
"2020/10/04 12:41:45","522.1007","523.594"
"2020/10/04 12:43:14","529.03864","523.607"
"2020/10/04 12:44:43","532.07","523.62"
"2020/10/04 12:46:12","536.0605","523.633"
"2020/10/04 12:47:42","534.10754","523.646"
"2020/10/04 12:49:11","542.2998","523.66"
"2020/10/04 12:50:40","546.31213","523.673"
"2020/10/04 12:52:09","539.26917","523.686"
"2020/10/04 12:53:57","548.44946","523.703"
"2020/10/04 12:55:15","548.8819","523.715"
"2020/10/04 12:56:44","548.4878","523.728"
"2020/10/04 12:58:32","553.98816","523.745"
"2020/10/04 12:59:50","554.75354","523.757"
"2020/10/04 13:01:19","560.1974","523.771"
"2020/10/04 13:02:48","555.4512","523.784"
"2020/10/04 13:04:18","553.8831","523.798"
"2020/10/04 13:05:47","552.44165","523.812"
"2020/10/04 13:07:19","556.5781","523.826"
"2020/10/04 13:08:48","558.7258","523.84"
"2020/10/04 13:10:18","560.4642","523.854"
"2020/10/04 13:11:47","557.4802","523.868"
"2020/10/04 13:13:16","559.2779","523.882"
"2020/10/04 13:14:46","561.77594","523.896"
"2020/10/04 13:16:15","567.32697","523.91"
"2020/10/04 13:17:44","567.8993","523.924"
"2020/10/04 13:19:13","570.83704","523.938"
"2020/10/04 13:20:43","563.8507","523.952"
"2020/10/04 13:22:13","572.6191","523.966"
"2020/10/04 13:23:42","566.6661","523.98"
"2020/10/04 13:25:11","580.99615","523.994"
"2020/10/04 13:26:41","576.3125","524.009"
"2020/10/04 13:28:10","572.3759","524.023"
"2020/10/04 13:29:40","569.27747","524.037"
"2020/10/04 13:31:09","568.9149","524.051"
"2020/10/04 13:32:39","575.20746","524.065"
"2020/10/04 13:34:09","569.73285","524.08"
"2020/10/04 13:35:38","568.07104","524.094"
"2020/10/04 13:37:07","570.9245","524.108"
"2020/10/04 13:38:54","569.2986","524.125"
"2020/10/04 13:40:12","572.9695","524.137"
"2020/10/04 13:41:41","573.78937","524.152"
"2020/10/04 13:43:10","566.81396","524.166"
"2020/10/04 13:44:40","575.22876","524.18"
"2020/10/04 13:46:09","172.68318","524.189"
"2020/10/04 13:47:39","172.69118","524.194"
"2020/10/04 13:49:08","172.839","524.198"
"2020/10/04 13:50:38","126.94682","524.201"
"2020/10/04 13:52:07","2028.7874","524.214"
"2020/10/04 13:53:36","1976.7285","524.263"
"2020/10/04 13:55:06","175.56758","524.296"
"2020/10/04 13:56:35","175.91286","524.3"
"2020/10/04 13:58:05","175.62785","524.305"
"2020/10/04 13:59:34","175.55956","524.309"
"2020/10/04 14:01:03","176.15181","524.313"
"2020/10/04 14:02:33","175.96739","524.332"
"2020/10/04 14:04:02","175.59084","524.336"
"2020/10/04 14:05:34","175.03807","524.341"
"2020/10/04 14:07:05","1953.3081","524.358"
"2020/10/04 14:08:37","175.5888","524.371"
"2020/10/04 14:10:07","175.248","524.375"
"2020/10/04 14:11:37","175.37099","524.379"
"2020/10/04 14:13:07","175.74492","524.384"
"2020/10/04 14:14:37","175.47647","524.403"
"2020/10/04 14:16:06","175.1287","524.408"
"2020/10/04 14:17:35","175.19069","524.412"
"2020/10/04 14:19:05","175.4477","524.416"
"2020/10/04 14:20:35","175.683","524.421"
"2020/10/04 14:22:05","175.29008","524.425"
"2020/10/04 14:23:34","175.11377","524.43"
"2020/10/04 14:25:03","175.53888","524.44"
"2020/10/04 14:26:33","175.40742","524.444"
"2020/10/04 14:28:03","175.13866","524.449"
"2020/10/04 14:29:33","175.06662","524.453"
"2020/10/04 14:31:03","175.48619","524.457"
"2020/10/04 14:32:33","175.01689","524.462"
"2020/10/04 14:34:02","175.13814","524.481"
"2020/10/04 14:35:52","175.05515","524.487"
"2020/10/04 14:37:12","175.07747","524.491"
"2020/10/04 14:38:42","175.10403","524.495"
"2020/10/04 14:40:12","6286.4634","524.572"
"2020/10/04 14:41:41","6380.9834","524.728"
"2020/10/04 14:43:11","6248.2637","524.886"
"2020/10/04 14:44:41","6353.323","525.053"
"2020/10/04 14:46:11","6878.406","525.221"
"2020/10/04 14:47:40","6761.095","525.39"
"2020/10/04 14:49:10","6782.412","525.559"
"2020/10/04 14:50:39","6775.026","525.725"
"2020/10/04 14:52:09","6747.213","525.893"
"2020/10/04 14:53:38","6730.955","526.059"
"2020/10/04 14:55:08","6137.797","526.225"
"2020/10/04 14:56:40","6719.703","526.385"
"2020/10/04 14:58:10","6685.758","526.552"
"2020/10/04 14:59:56","6683.423","526.75"
"2020/10/04 15:01:16","6655.0293","526.898"
"2020/10/04 15:02:46","6654.0586","527.065"
"2020/10/04 15:04:33","6638.865","527.263"
"2020/10/04 15:05:53","6620.172","527.411"
"2020/10/04 15:06:41","6620.336","527.499"
"2020/10/04 15:07:44","6608.1294","527.615"
"2020/10/04 15:09:13","127.54323","527.648"
"2020/10/04 15:10:42","127.47916","527.651"
"2020/10/04 15:12:12","6693.715","527.799"
"2020/10/04 15:13:42","6654.87","527.966"
"2020/10/04 15:15:12","6664.666","528.131"
"2020/10/04 15:16:41","6638.741","528.298"
"2020/10/04 15:18:11","6690.1475","528.382"
"2020/10/04 15:19:40","6182.419","528.465"
"2020/10/04 15:21:10","347.8474","528.585"
"2020/10/04 15:22:40","342.60767","528.683"
"2020/10/04 15:24:10","340.5077","528.775"
"2020/10/04 15:25:56","6641.5703","528.887"
"2020/10/04 15:27:15","6659.1475","528.929"
"2020/10/04 15:28:46","6674.5713","528.996"
"2020/10/04 15:30:15","6669.7256","529.081"
"2020/10/04 15:31:45","355.3883","529.166"
"2020/10/04 15:33:15","350.1484","529.247"
"2020/10/04 15:34:44","348.56165","529.328"
"2020/10/04 15:36:16","352.5268","529.419"
"2020/10/04 15:37:48","351.00052","529.494"
"2020/10/04 15:39:37","285.47186","529.57"
"2020/10/04 15:40:55","6644.8076","529.632"
"2020/10/04 15:42:25","4.8690248","529.657"
"2020/10/04 15:43:55","5.045779","529.657"
"2020/10/04 15:45:24","5.0207057","529.658"
"2020/10/04 15:46:55","5.0433006","529.658"
"2020/10/04 15:48:24","4.9504986","529.658"
"2020/10/04 15:49:53","4.931467","529.658"
"2020/10/04 15:51:23","4.816731","529.658"
"2020/10/04 15:52:55","5.038968","529.658"
"2020/10/04 15:54:25","4.882783","529.658"
"2020/10/04 15:56:12","4.8822694","529.658"
"2020/10/04 15:57:32","4.9633365","529.659"
"2020/10/04 15:59:03","5.1243467","529.659"
"2020/10/04 16:00:49","5.202637","529.659"
"2020/10/04 16:02:08","4.889456","529.659"
"2020/10/04 16:03:38","4.563351","529.659"
"2020/10/04 16:05:07","4.5791626","529.659"
"2020/10/04 16:06:39","4.535126","529.659"
"2020/10/04 16:08:09","4.619534","529.659"
"2020/10/04 16:09:56","4.992383","529.66"
"2020/10/04 16:11:17","4.929906","529.66"
"2020/10/04 16:12:35","4.8781095","529.66"
"2020/10/04 16:14:17","5.0019393","529.66"
"2020/10/04 16:15:47","5.0167027","529.66"
"2020/10/04 16:17:16","5.0788484","529.66"
"2020/10/04 16:18:46","5.1393356","529.66"
"2020/10/04 16:20:16","5.076237","529.66"
"2020/10/04 16:21:46","5.0207715","529.661"
"2020/10/04 16:23:16","5.2170587","529.661"
"2020/10/04 16:24:45","4.8458247","529.661"
"2020/10/04 16:26:15","4.750348","529.661"
"2020/10/04 16:27:45","4.7667775","529.661"
"2020/10/04 16:29:15","4.8822985","529.661"
"2020/10/04 16:30:45","4.863232","529.661"
"2020/10/04 16:32:14","4.9237757","529.661"
"2020/10/04 16:33:45","4.5655365","529.662"
"2020/10/04 16:35:15","4.788685","529.662"
"2020/10/04 16:36:45","4.7546573","529.662"
"2020/10/04 16:38:17","4.6513815","529.662"
"2020/10/04 16:40:03","4.8405256","529.662"
"2020/10/04 16:41:22","4.889238","529.662"
"2020/10/04 16:42:52","4.742554","529.662"
"2020/10/04 16:44:21","4.496045","529.662"
"2020/10/04 16:45:51","4.7780128","529.662"
"2020/10/04 16:47:21","4.6539354","529.663"
"2020/10/04 16:48:51","4.8094506","529.663"
"2020/10/04 16:50:21","4.6644025","529.663"
"2020/10/04 16:51:51","5.052306","529.663"
"2020/10/04 16:53:20","4.506596","529.663"
"2020/10/04 16:54:50","4.5030613","529.663"
"2020/10/04 16:56:20","4.894356","529.663"
"2020/10/04 16:57:49","5.010633","529.663"
"2020/10/04 16:59:20","5.0445595","529.664"
"2020/10/04 17:00:49","4.9591994","529.664"
"2020/10/04 17:02:19","5.1788063","529.664"
"2020/10/04 17:03:49","5.164946","529.664"
"2020/10/04 17:05:19","5.152547","529.664"
"2020/10/04 17:06:51","5.0553827","529.664"
"2020/10/04 17:08:38","4.869579","529.664"
"2020/10/04 17:09:59","4.9391174","529.664"
"2020/10/04 17:11:28","4.6567464","529.665"
"2020/10/04 17:12:59","5.1690016","529.665"
"2020/10/04 17:14:29","4.6753287","529.665"
"2020/10/04 17:15:58","4.7503476","529.665"
"2020/10/04 17:17:29","4.6564856","529.665"
"2020/10/04 17:18:58","4.818718","529.665"
"2020/10/04 17:20:28","4.784422","529.665"
"2020/10/04 17:21:58","4.6189833","529.665"
"2020/10/04 17:23:28","4.8766484","529.666"
"2020/10/04 17:24:59","4.7268834","529.666"
"2020/10/04 17:26:29","4.70533","529.666"
"2020/10/04 17:28:16","4.541751","529.666"
"2020/10/04 17:29:35","4.938098","529.666"
"2020/10/04 17:31:04","4.9649563","529.666"
"2020/10/04 17:32:34","4.8397627","529.666"
"2020/10/04 17:34:04","4.9929233","529.666"
"2020/10/04 17:35:50","5.0022383","529.666"
"2020/10/04 17:37:11","5.154487","529.667"
"2020/10/04 17:38:43","5.2895317","529.667"
"2020/10/04 17:40:15","5.194554","529.667"
"2020/10/04 17:40:56","5.303214","529.667"
"2020/10/04 17:42:41","5.0772696","529.667"
"2020/10/04 17:44:00","5.100447","529.667"
"2020/10/04 17:45:30","5.015455","529.667"
"2020/10/04 17:47:00","5.311787","529.667"
"2020/10/04 17:48:30","4.992335","529.668"
"2020/10/04 17:50:00","5.5326877","529.668"
"2020/10/04 17:51:30","5.284673","529.668"
"2020/10/04 17:53:00","5.2087173","529.668"
"2020/10/04 17:54:30","5.2253714","529.668"
"2020/10/04 17:56:00","5.575938","529.668"
"2020/10/04 17:57:30","5.4005814","529.668"
"2020/10/04 17:59:00","5.7044525","529.669"
"2020/10/04 18:00:30","5.5096164","529.669"
"2020/10/04 18:01:59","5.4406514","529.669"
"2020/10/04 18:03:32","5.385688","529.669"
"2020/10/04 18:05:01","4.902384","529.669"
"2020/10/04 18:06:32","5.2527018","529.669"
"2020/10/04 18:08:01","5.2472277","529.669"
"2020/10/04 18:09:32","5.668866","529.669"
"2020/10/04 18:11:02","5.061556","529.67"
"2020/10/04 18:12:32","5.0906296","529.67"
"2020/10/04 18:14:01","4.9389763","529.67"
"2020/10/04 18:15:31","5.0831823","529.67"
"2020/10/04 18:17:01","5.096235","529.67"
"2020/10/04 18:18:31","4.9637184","529.67"
"2020/10/04 18:20:01","5.150043","529.67"
"2020/10/04 18:21:31","4.8144283","529.67"
"2020/10/04 18:23:01","4.996317","529.671"
"2020/10/04 18:24:31","5.0901637","529.671"
"2020/10/04 18:26:01","5.5069637","529.671"
"2020/10/04 18:27:48","5.2350345","529.671"
"2020/10/04 18:29:07","4.9187818","529.671"
"2020/10/04 18:30:37","5.185523","529.671"
"2020/10/04 18:32:07","4.9558797","529.671"
"2020/10/04 18:33:37","5.2553425","529.671"
"2020/10/04 18:35:06","5.0626216","529.672"
"2020/10/04 18:36:22","5.231544","529.672"
"2020/10/04 18:37:54","5.447939","529.672"
"2020/10/04 18:39:28","5.211902","529.672"
"2020/10/04 18:41:02","4.9048767","529.672"
"2020/10/04 18:42:32","4.8324904","529.672"
"2020/10/04 18:44:02","4.821837","529.672"
"2020/10/04 18:45:32","4.6968136","529.672"
"2020/10/04 18:47:03","5.185386","529.673"
"2020/10/04 18:48:33","5.023225","529.673"
"2020/10/04 18:50:03","5.101297","529.673"
"2020/10/04 18:51:33","4.9785666","529.673"
"2020/10/04 18:53:03","5.1430116","529.673"
"2020/10/04 18:54:33","5.241189","529.673"
"2020/10/04 18:56:03","5.1762347","529.673"
"2020/10/04 18:57:32","5.133486","529.673"
"2020/10/04 18:59:03","4.9617214","529.674"
"2020/10/04 19:00:33","4.8379335","529.674"
"2020/10/04 19:02:02","4.973694","529.674"
"2020/10/04 19:03:47","4.7340307","529.674"
"2020/10/04 19:05:08","4.916525","529.674"
"2020/10/04 19:06:38","4.7916565","529.674"
"2020/10/04 19:08:11","4.9383793","529.674"
"2020/10/04 19:09:40","4.830629","529.674"
"2020/10/04 19:11:28","4.6327705","529.675"
"2020/10/04 19:12:49","4.839657","529.675"
"2020/10/04 19:14:18","4.526393","529.675"
"2020/10/04 19:16:06","4.5833874","529.675"
"2020/10/04 19:17:28","4.5429707","529.675"
"2020/10/04 19:18:57","4.565258","529.675"
"2020/10/04 19:20:27","4.8424616","529.675"
"2020/10/04 19:21:58","4.901495","529.675"
"2020/10/04 19:23:28","4.9649534","529.676"
"2020/10/04 19:24:58","4.9511065","529.676"
"2020/10/04 19:26:27","4.9537516","529.676"
"2020/10/04 19:27:58","4.6125283","529.676"
"2020/10/04 19:29:46","4.805799","529.676"
"2020/10/04 19:31:07","4.9066334","529.676"
"2020/10/04 19:32:37","4.8508897","529.676"
"2020/10/04 19:34:25","4.7949004","529.676"
"2020/10/04 19:35:46","4.5214705","529.677"
"2020/10/04 19:37:16","4.792612","529.677"
"2020/10/04 19:38:48","4.705229","529.677"
"2020/10/04 19:40:36","4.6796694","529.677"
"2020/10/04 19:41:57","5.0001345","529.677"
"2020/10/04 19:43:27","4.8413296","529.677"
"2020/10/04 19:45:16","5.007485","529.677"
"2020/10/04 19:46:34","5.042746","529.677"
"2020/10/04 19:48:04","5.074476","529.678"
"2020/10/04 19:49:34","5.1390643","529.678"
"2020/10/04 19:51:04","5.2651763","529.678"
"2020/10/04 19:52:35","5.0875964","529.678"
"2020/10/04 19:54:05","4.712986","529.678"
"2020/10/04 19:55:35","4.8093414","529.678"
"2020/10/04 19:57:04","4.9623137","529.678"
"2020/10/04 19:58:35","4.6229644","529.678"
"2020/10/04 20:00:05","4.5782933","529.679"
"2020/10/04 20:01:35","4.5410037","529.679"
"2020/10/04 20:03:05","4.833734","529.679"
"2020/10/04 20:04:35","4.6998653","529.679"
"2020/10/04 20:06:06","4.661169","529.679"
"2020/10/04 20:07:36","4.625126","529.679"
"2020/10/04 20:09:06","4.6498337","529.679"
"2020/10/04 20:10:36","4.774737","529.679"
"2020/10/04 20:12:06","4.82446","529.679"
"2020/10/04 20:13:36","5.011225","529.68"
"2020/10/04 20:15:06","4.7817483","529.68"
"2020/10/04 20:16:36","5.05196","529.68"
"2020/10/04 20:18:06","4.7440605","529.68"
"2020/10/04 20:19:37","4.545475","529.68"
"2020/10/04 20:21:06","4.6664786","529.68"
"2020/10/04 20:22:36","4.7237625","529.68"
"2020/10/04 20:24:07","5.3490458","529.68"
"2020/10/04 20:25:37","5.2034783","529.681"
"2020/10/04 20:27:07","5.2316356","529.681"
"2020/10/04 20:28:36","5.163466","529.681"
"2020/10/04 20:30:07","5.192377","529.681"
"2020/10/04 20:31:37","5.2658343","529.681"
"2020/10/04 20:33:07","5.325607","529.681"
"2020/10/04 20:34:38","5.238902","529.681"
"2020/10/04 20:36:08","5.631774","529.681"
"2020/10/04 20:37:38","5.621133","529.682"
"2020/10/04 20:39:10","5.492985","529.682"
"2020/10/04 20:40:41","5.459788","529.682"
"2020/10/04 20:42:06","5.514922","529.682"
"2020/10/04 20:43:50","5.4555182","529.682"
"2020/10/04 20:45:09","5.4942384","529.682"
"2020/10/04 20:46:41","5.498254","529.682"
"2020/10/04 20:48:11","5.5578747","529.683"
"2020/10/04 20:49:41","5.1779494","529.683"
"2020/10/04 20:51:11","5.304223","529.683"
"2020/10/04 20:52:42","5.154285","529.683"
"2020/10/04 20:54:12","5.304688","529.683"
"2020/10/04 20:55:42","5.2437935","529.683"
"2020/10/04 20:57:12","5.206421","529.683"
"2020/10/04 20:58:42","5.2055745","529.684"
"2020/10/04 21:00:12","5.265164","529.684"
"2020/10/04 21:01:43","5.0012593","529.684"
"2020/10/04 21:03:13","5.0753183","529.684"
"2020/10/04 21:04:43","5.421218","529.684"
"2020/10/04 21:06:12","5.298751","529.684"
"2020/10/04 21:07:42","5.477202","529.684"
"2020/10/04 21:09:13","5.3698425","529.684"
"2020/10/04 21:10:45","5.2672777","529.685"
"2020/10/04 21:12:20","5.276172","529.685"
"2020/10/04 21:14:07","5.1656246","529.685"
"2020/10/04 21:15:26","5.274313","529.685"
"2020/10/04 21:16:55","5.1052413","529.685"
